id,carat,cut,color,clarity,depth,table,x,y,z,price
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
169706,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.34,2.69,524
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
67798,0.53,Ideal,E,SI1,61.1,57.0,5.2,5.23,3.19,1429
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
137529,0.51,Ideal,E,VS2,62.7,56.0,5.08,5.1,3.19,1563
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
32708,2.21,Premium,J,SI2,61.0,60.0,8.41,8.36,5.11,12626
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
4102,1.22,Premium,H,SI1,61.5,58.0,6.86,6.88,4.23,6580
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
68883,1.06,Premium,E,SI2,61.6,58.0,6.54,6.51,4.02,4275
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
151220,0.72,Very Good,E,SI2,63.1,56.0,5.71,5.75,3.61,2522
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
