id,carat,cut,color,clarity,depth,table,x,y,z,price
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
23854,2.01,Very Good,E,SI2,62.8,59.0,8.02,8.08,5.05,15398
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
13204,0.3,Very Good,I,VS2,60.1,59.0,4.38,4.41,2.64,447
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
8613,0.3,Premium,J,VS1,62.9,61.0,4.26,4.21,2.66,506
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
50509,0.41,Very Good,E,VVS2,60.9,56.0,4.84,4.85,2.96,1293
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
101844,0.58,Ideal,I,SI1,61.7,54.0,5.39,5.35,3.32,1263
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
5151,0.51,Ideal,G,VVS2,61.5,57.0,5.1,5.15,3.15,1808
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
175496,0.7,Good,F,SI1,59.2,61.0,5.75,5.8,3.41,2441
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
167822,0.41,Ideal,G,VS2,61.1,55.0,4.82,4.85,2.95,1113
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
70715,1.2,Premium,H,SI2,61.5,56.0,6.8,6.75,4.16,4697
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
140029,1.52,Premium,F,SI1,61.7,59.0,7.39,7.34,4.55,10914
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
